各集SN,影片名稱,網址SN,年份,集數,觀看人數,網址
"['10918', '10955', '10920', '10981', '10982', '10983', '11125', '11126', '11231', '11232', '11326', '11327']",錢進球場 第二季,101595,2018/10,第12集,188.7萬,https://ani.gamer.com.tw/animeRef.php?sn=101595
99804,電影版 怪物彈珠 空之彼方,99804,2018/10,第1集,2.2萬,https://ani.gamer.com.tw/animeRef.php?sn=99804
"['11564', '11565', '11566', '11567', '11568', '11569', '11570', '11571', '11572', '11573', '11574', '11575']",我家的女僕有夠煩！,96596,2018/10,第12集,29.8萬,https://ani.gamer.com.tw/animeRef.php?sn=96596
"['11376', '11377', '11378', '11379', '11380', '11381', '11382', '11383', '11384', '11385', '11386', '11387', '11395']",我讓最想被擁抱的男人給威脅了,96003,2018/10,第13集,1.4萬,https://ani.gamer.com.tw/animeRef.php?sn=96003
"['10906', '10913', '10914', '10978', '10979', '10980', '11127', '11128', '11229', '11230', '11328', '11329', '11359', '11360', '11361', '11638', '11639', '11640', '11759', '11760', '11761', '11945', '11946', '11947']",火之丸相撲,95242,2018/10,第24集,40.1萬,https://ani.gamer.com.tw/animeRef.php?sn=95242
"['10922', '10847', '10848', '10975', '10976', '10977', '11121', '11122', '11227', '11228', '11324', '11325', '11355', '11356', '11357', '11407', '11408', '11409', '11636', '11637', '11753', '11754', '11755', '11942', '11943', '11944', '12092', '12093', '12134', '12135', '12136', '12137', '12237', '12238', '12324', '12325', '12461', '12462', '12541', '12542', '12697', '12698']",JOJO 的奇妙冒險 黃金之風,93384,2018/10,第42集,87.9萬,https://ani.gamer.com.tw/animeRef.php?sn=93384
"['10840', '10841', '10842', '10984', '10985', '10986', '11130', '11131', '11233', '11234', '11330', '11331', '11332', '11362', '11363', '11527', '11528', '11529', '11713', '11762', '11763', '11764', '11950', '11951', '12071', '12072']",魔法禁書目錄 Ⅲ,91869,2018/10,第26集,141.4萬,https://ani.gamer.com.tw/animeRef.php?sn=91869
"['11419', '11420', '11421', '11422', '11423', '11424', '11425', '11426', '11427', '11428', '11429', '11430']",佐賀偶像是傳奇,99414,2018/10,第12集,最近搜尋,https://ani.gamer.com.tw/animeRef.php?sn=99414
"['10956', '10990', '11014', '11044', '11045', '11046', '11137', '11138', '11171', '11172', '11288', '11289']",學園 BASARA,96352,2018/10,第12集,熱門搜尋,https://ani.gamer.com.tw/animeRef.php?sn=96352
"['10910', '10911', '10912', '10937', '10938', '10939', '11133', '11134', '11169', '11170', '11303', '11304']",戀愛幕末男友外傳,95940,2018/10,第12集,174.1萬,https://ani.gamer.com.tw/animeRef.php?sn=95940
"['12028', '12029', '12030', '12031', '12032', '12033', '12034', '12035', '12036', '12037', '12038', '12039']",天空與海洋之間,96002,2018/10,第12集,17.8萬,https://ani.gamer.com.tw/animeRef.php?sn=96002
"['10837', '10838', '10839', '10940', '10941', '10942', '11148', '11149', '11173', '11174', '11286', '11287', '11364']",青春豬頭少年不會夢到兔女郎學姊,94844,2018/10,第13集,6.5萬,https://ani.gamer.com.tw/animeRef.php?sn=94844
"['11446', '11447', '11448', '11449', '11450', '11451', '11452', '11453', '11454', '11455', '11456', '11457', '11461', '11462', '11463', '11534', '11535', '11771', '11772', '11773', '11890', '11891', '11892']",強風吹拂,98172,2018/10,第23集,3萬,https://ani.gamer.com.tw/animeRef.php?sn=98172
"['10829', '10833', '10834', '10949', '10950', '10951', '11087', '11088', '11162', '11163', '11282', '11283', '11346', '11685', '11686', '11687', '11688']",宇宙戰艦提拉米斯 Ⅱ,99054,2018/10,第17集,451.2萬,https://ani.gamer.com.tw/animeRef.php?sn=99054
"['10828', '10831', '10832', '10952', '10953', '10954', '11089', '11090', '11164', '11165', '11284', '11285', '11350', '11351', '11352', '11477', '11478', '11479', '11481', '11783', '11784', '11785', '11885', '11886', '12067', '12671', '14304', '15129', '16183', '19649']",關於我轉生變成史萊姆這檔事,94601,2018/10,第30集,175.9萬,https://ani.gamer.com.tw/animeRef.php?sn=94601
"['21946', '21947', '21948', '21949', '21950', '21951', '21952', '21953', '21954', '21955', '21956', '21957', '21958', '21959', '21960', '21961']",DOUBLE DECKER！道格＆基里爾,112630,2018/09,第16集,31.3萬,https://ani.gamer.com.tw/animeRef.php?sn=112630
91974,劇場版 夏目友人帳～緣結空蟬～,91974,2018/09,第1集,1689.9萬,https://ani.gamer.com.tw/animeRef.php?sn=91974
"['10925', '10926', '10927', '10929', '10930', '10931', '10932', '11047', '11091', '11166', '11167', '11168', '11306', '11307', '11308', '11367', '11368', '11369', '11486', '11487', '11488', '11683', '11789', '11790', '11791', '11901', '11902', '11903', '12095', '12096', '12167', '12168', '12169', '12170', '12320', '12321', '12410', '12411', '12475', '12476', '12477', '12692', '12693', '12694', '12855', '12856', '12984', '12985', '12986', '12987']",Aikatsu! 偶像學園！STARS 第2季,101881,2018/09,第50集,5926,https://ani.gamer.com.tw/animeRef.php?sn=101881
"['14315', '14316', '14317', '14318', '14319', '14320', '14321', '14322', '14323', '14324', '14325', '14326', '14327', '14328', '14329', '14330', '14426', '14427', '14428', '14429', '14430', '14431', '14432', '14433', '14434', '14435', '14436', '14437', '14438', '14439', '14711', '14712', '14713', '14714', '14715', '14716', '14717', '14718', '14719', '14720', '14721', '14722', '14723', '14724', '14725', '14726', '14727', '14728', '14729']",假面騎士 ZI-O,99986,2018/09,第49集,15.4萬,https://ani.gamer.com.tw/animeRef.php?sn=99986
102370,K Seven Stories SIDE：GREEN ～覆寫世界～,102370,2018/09,第1集,25萬,https://ani.gamer.com.tw/animeRef.php?sn=102370
94236,企鵝公路,94236,2018/08,第1集,48萬,https://ani.gamer.com.tw/animeRef.php?sn=94236
112590,劇場版 假面騎士 Build Be The One,112590,2018/08,第1集,4.3萬,https://ani.gamer.com.tw/animeRef.php?sn=112590
"['15559', '15560']",快盜戰隊魯邦連者 VS 警察戰隊巡邏連者 en film,111262,2018/08,第1集,7.2萬,https://ani.gamer.com.tw/animeRef.php?sn=111262
101806,K Seven Stories SIDE:BLUE ～猶如天狼～,101806,2018/08,第1集,8279,https://ani.gamer.com.tw/animeRef.php?sn=101806
"['12423', '12424', '12425', '12426', '12427', '12428', '12429', '12430', '12431', '12432', '12433', '12434']",付喪神出租中！,95427,2018/07,第12集,5469,https://ani.gamer.com.tw/animeRef.php?sn=95427
"['10484', '10485', '10486', '10487', '10488', '10697', '10698', '10699', '10700', '10766', '10767', '10768', '12091', '12217', '12226', '12227', '12279', '12280', '12379', '12380', '12468', '12469', '10436', '20310', '20311', '20312', '20313', '20314', '20315', '20316', '20317', '20318', '20319', '20320', '20321', '20322', '20323', '20324', '20325', '20326', '20327', '20328', '20329', '20330', '20331']",進擊的巨人 第三季,89557,2018/07,第23集,4.8萬,https://ani.gamer.com.tw/animeRef.php?sn=89557
"['22154', '22156']",炎神戰隊轟音者 10 YEARS GRANDPRIX,112641,2018/07,第1集,11萬,https://ani.gamer.com.tw/animeRef.php?sn=112641
"['10401', '10256', '10257', '10405', '10406', '10407', '10629', '10630', '10631', '10713', '10714', '10715']",紅蓮之王,95727,2018/07,第12集,1074.1萬,https://ani.gamer.com.tw/animeRef.php?sn=95727
"['12448', '12449', '12450', '12451', '12452', '12453', '12454', '12455', '12456', '12457', '12458', '12459', '12460']",OVERLORD 第三季,96391,2018/07,第13集,1333,https://ani.gamer.com.tw/animeRef.php?sn=96391
"['12739', '12740', '12741', '12742', '12743', '12744', '12745', '12746', '12747', '12748', '12749', '12750']",Angolmois 元寇合戰記,95889,2018/07,第12集,27.6萬,https://ani.gamer.com.tw/animeRef.php?sn=95889
"['10216', '10217', '10322', '10323', '10324', '10325', '10623', '10624', '10625', '10701', '10702', '10703']",暮光幻影,96004,2018/07,第12集,146.9萬,https://ani.gamer.com.tw/animeRef.php?sn=96004
"['10283', '10284', '10285', '10402', '10403', '10404', '10635', '10636', '10637', '10694', '10695', '10696']",京都寺町三條商店街的福爾摩斯,94989,2018/07,第12集,9.9萬,https://ani.gamer.com.tw/animeRef.php?sn=94989
"['10258', '10214', '10215', '10326', '10327', '10328', '10626', '10627', '10628', '10704', '10705', '10706']",遊戲 3 人娘,93688,2018/07,第12集,35.1萬,https://ani.gamer.com.tw/animeRef.php?sn=93688
"['17252', '17253', '17254', '17255', '17256', '17257', '17258', '17259', '17260', '17261', '17262', '17263', '17264']",闇芝居 第六季,112433,2018/07,第13集,61.3萬,https://ani.gamer.com.tw/animeRef.php?sn=112433
103658,K Seven Stories The・偶像 K,103658,2018/07,第1集,400.7萬,https://ani.gamer.com.tw/animeRef.php?sn=103658
101140,K Seven Stories R:B ～BLAZE～,101140,2018/07,第1集,最近搜尋,https://ani.gamer.com.tw/animeRef.php?sn=101140
"['15591', '15592', '15593', '15594', '15595', '15596', '15597', '15598', '15599', '15600', '15601', '15602', '15603', '15604', '15605', '15606', '15607', '15608', '15609', '15610', '15611', '15612', '15613', '15614', '15615', '15616', '15617', '15618', '15619', '15620', '15621', '15622', '15623', '15624', '15625', '15626', '15627', '15628', '15629', '15630', '15631', '15632', '15633', '15634', '15635', '15636', '15637', '15638', '15639', '15640']",超人力霸王 R/B,97084,2018/07,第25集,熱門搜尋,https://ani.gamer.com.tw/animeRef.php?sn=97084
"['10210', '10211', '10333', '10334', '10335', '10336', '10617', '10618', '10619', '10710', '10711', '10712', '10805', '11340']",工作細胞,93488,2018/07,第14集,8.8萬,https://ani.gamer.com.tw/animeRef.php?sn=93488
"['10212', '10213', '10329', '10330', '10331', '10332', '10620', '10621', '10622', '10707', '10708', '10709']",音樂少女,98233,2018/07,第12集,3.8萬,https://ani.gamer.com.tw/animeRef.php?sn=98233
"['10208', '10209', '10337', '10338', '10339', '10340', '10632', '10633', '10634', '10716', '10717', '10718']",遙的接球,90508,2018/07,第12集,542.4萬,https://ani.gamer.com.tw/animeRef.php?sn=90508
"['21622', '21623', '21624', '21625', '21626', '21627', '21628', '21629', '21630', '21631', '21632', '21633']",夢王國與沉睡中的 100 位王子殿下,112619,2018/07,第12集,19.3萬,https://ani.gamer.com.tw/animeRef.php?sn=112619
"['11977', '11978', '11979', '11980', '11981', '11982', '11983', '11984', '11985', '11986', '11987', '11988']",異世界魔王與召喚少女的奴隸魔術,95582,2018/07,第12集,71.8萬,https://ani.gamer.com.tw/animeRef.php?sn=95582
"['12560', '12561', '12562', '12563', '12564', '12565', '12566', '12567', '12568', '12569', '12570', '12571', '12572', '12573', '12574', '12575', '12576', '12577', '12578', '12579', '12580', '12581', '12582', '12583']",中間管理錄利根川,95426,2018/07,第24集,1.3萬,https://ani.gamer.com.tw/animeRef.php?sn=95426
"['10147', '10146', '10218', '10219', '10341', '10342', '10577', '10578', '10647', '10691', '10692', '10693', '10804']",前進吧！登山少女 第三季,89239,2018/07,第13集,114.6萬,https://ani.gamer.com.tw/animeRef.php?sn=89239
"['11799', '11800', '11801', '11802', '11803', '11804', '11805', '11806', '11807', '11808', '11809', '11810', '11811']",羽球戰爭！,93827,2018/07,第13集,22.3萬,https://ani.gamer.com.tw/animeRef.php?sn=93827
"['22152', '22153']",宇宙戰隊九連者 VS SPACE SQUAD,112639,2018/06,第1集,20.8萬,https://ani.gamer.com.tw/animeRef.php?sn=112639
98322,UQ HOLDER！悠久持有者！夏凜前輩不可告人的祕密,98322,2018/06,第1集,13.1萬,https://ani.gamer.com.tw/animeRef.php?sn=98322
"['13293', '13294', '13295', '13296', '13297', '13298', '13299', '13300', '13301', '13302', '13303', '13304', '13305', '13306', '13307', '13308', '13309', '13310', '13311', '13312', '13313', '13314', '13315', '13316', '13317', '13529', '13530', '13531', '13532', '13533', '13534', '13535', '13536', '13537', '13538', '13539', '13540', '13541', '13542', '13543', '13555', '13545', '13546', '13547', '13548', '13549', '13550', '13551', '13552', '13553', '13554']",卡片戰鬥！！先導者,95127,2018/05,第51集,1283,https://ani.gamer.com.tw/animeRef.php?sn=95127
"['9752', '9753', '9754', '9755', '9871', '9872', '9873', '9874', '10081', '10082', '10433', '10434']",驚爆危機 Invisible Victory,80232,2018/04,第12集,11.5萬,https://ani.gamer.com.tw/animeRef.php?sn=80232
"['9668', '9669', '9670', '9671', '9875', '9876', '9877', '9878', '10015', '10016', '10017', '10018']",最終休止符,93824,2018/04,第12集,14.6萬,https://ani.gamer.com.tw/animeRef.php?sn=93824
"['9742', '9743', '9756', '9757', '9879', '9880', '9881', '9882', '10019', '10020', '10021', '10022', '10023']",惡魔高校 D×D HERO,85719,2018/04,第13集,97.6萬,https://ani.gamer.com.tw/animeRef.php?sn=85719
"['9676', '9677', '9678', '9679', '9835', '9836', '9837', '9838', '9991', '9992', '9993', '9994']",黃金神威,90713,2018/04,第12集,75.8萬,https://ani.gamer.com.tw/animeRef.php?sn=90713
"['15531', '15532', '15533', '15534', '15535', '15536', '15537', '15538', '15539', '15540', '15541', '15542', '15543', '15544', '15545', '15546', '15547', '15548', '15549', '15550', '15551', '15552', '15553', '15554']",溫泉屋小女將,94636,2018/04,第24集,104萬,https://ani.gamer.com.tw/animeRef.php?sn=94636
"['13396', '13397', '13398', '13399', '13400', '13401', '13402', '13403', '13404', '13405', '13406', '13407']",食戟之靈 餐之皿 遠月列車篇,93033,2018/04,第12集,199.3萬,https://ani.gamer.com.tw/animeRef.php?sn=93033
"['21138', '21139', '21140', '21141', '21142', '21143', '21144', '21145', '21146', '21147', '21148', '21149', '21150', '21151', '21152', '21153', '21154', '21155', '21156', '21157', '21158', '21159', '21160', '21161', '21162', '21163', '21164', '21165', '21166', '21167', '21168', '21169', '21170', '21171', '21172', '21173', '21174', '21175', '21176', '21177', '21178', '21179', '21180', '21181', '21182', '21183', '21184', '21185', '21186', '21187']",棒球大聯盟 2nd,112601,2018/04,第25集,3.5萬,https://ani.gamer.com.tw/animeRef.php?sn=112601
92527,劇場版 吸血鬼僕人 -Alice in the Garden-,92527,2018/04,第1集,51.3萬,https://ani.gamer.com.tw/animeRef.php?sn=92527
"['9744', '9745', '9746', '9747', '9859', '9860', '9861', '9862', '10027', '10028', '10029', '10030']",藍海少女 第二季,92526,2018/04,第12集,10萬,https://ani.gamer.com.tw/animeRef.php?sn=92526
"['9684', '9685', '9686', '9687', '9855', '9856', '9857', '9858', '10077', '10078', '10079', '10080']",刀劍神域外傳 Gun Gale Online,91868,2018/04,第12集,6.1萬,https://ani.gamer.com.tw/animeRef.php?sn=91868
"['13465', '13466', '13467', '13468', '13469', '13470', '13471', '13472', '13473', '13474', '13475', '13476', '13477', '13478', '13479', '13480', '13481', '13482', '13483', '13484', '13485', '13486', '13487', '13488', '13489']",我的英雄學院 第三季,91866,2018/04,第25集,11.3萬,https://ani.gamer.com.tw/animeRef.php?sn=91866
"['13886', '13887', '13888', '13889', '13890', '13891', '13892', '13893', '13894', '13895', '13896', '13897', '13898', '13899', '13900', '13901', '13902', '13903', '13904', '13905', '13906', '13907', '13908', '13909']",香蕉怪大叔 呐呐~呐,107784,2018/04,第24集,425.2萬,https://ani.gamer.com.tw/animeRef.php?sn=107784
"['9664', '9665', '9666', '9667', '9867', '9868', '9869', '9870', '10035', '10036', '10037', '10038']",錢進球場,93570,2018/04,第12集,184.2萬,https://ani.gamer.com.tw/animeRef.php?sn=93570
"['21796', '21797', '21798', '21799', '21800', '21801', '21802', '21803', '21804', '21805', '21806', '21906', '21807']",MEGALOBOX 機甲拳擊,112626,2018/04,第13集,5.5萬,https://ani.gamer.com.tw/animeRef.php?sn=112626
"['14020', '14021', '14022', '14023', '14024', '14025', '14026', '14043', '14044', '14045', '14156', '14157', '14223', '14224', '14334', '14335', '14388', '14389', '14513', '14514', '14515', '14629', '14630', '14631', '14823', '14824', '14825', '15064', '15065', '15066', '15142', '15143', '15144', '15336', '15337', '15338', '15520', '15521', '15736', '15737', '15871', '15872', '16035', '16036', '16184', '16185', '16409', '16410', '16660', '16661']",Aikatsu! 偶像學園！Friends,93689,2018/04,第50集,54.9萬,https://ani.gamer.com.tw/animeRef.php?sn=93689
"['10133', '10134', '10135', '10136', '10137', '10138', '10139', '10140', '10141', '10142', '10143', '10144', '10145']",多田君不戀愛,91870,2018/04,第13集,最近搜尋,https://ani.gamer.com.tw/animeRef.php?sn=91870
"['12004', '12005', '12006', '12007', '12008', '12009', '12010', '12011', '12012', '12013', '12014', '12015']",東京喰種：re,91929,2018/04,第12集,熱門搜尋,https://ani.gamer.com.tw/animeRef.php?sn=91929
"['9660', '9661', '9662', '9663', '9827', '9828', '9829', '9830', '9982', '9983', '9984', '9985', '10066', '10067', '10068', '10148', '10149', '10150', '10347', '10348', '10638', '10639', '10640', '10641', '10642', '10761', '10762', '10763', '10764', '10765', '10943', '10944', '10945', '11093', '11094', '11235', '11236', '11333', '11334', '11342', '11343', '11344', '11473', '11474', '11475', '11777', '11778', '11779', '11878', '11879', '11880', '11881']",隊長小翼,92954,2018/04,第52集,66.6萬,https://ani.gamer.com.tw/animeRef.php?sn=92954
